ID,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
61,0,4,3,0,2022-04-26-2:00:10,165096361000001
62,0,1,1,0,2022-04-26-2:00:11,1650963611000011
63,0,6,1,0,2022-04-26-2:00:12,1650963612000012
64,0,6,2,0,2022-04-26-2:00:13,1650963613000013
65,0,3,1,0,2022-04-26-2:00:14,1650963614000014
66,1,12,7,1,2022-04-26-2:00:15,1650963615000015
67,0,5,2,0,2022-04-26-2:00:16,1650963616000016
68,0,1,2,0,2022-04-26-2:00:17,1650963617000017
69,1,7,1,0,2022-04-26-2:00:18,1650963618000018
70,0,5,1,0,2022-04-26-2:00:19,1650963619000019
71,2,14,10,1,2022-04-26-2:00:20,165096362000002
72,0,4,1,0,2022-04-26-2:00:21,1650963621000021
73,0,3,1,0,2022-04-26-2:00:22,1650963622000022
74,0,5,1,0,2022-04-26-2:00:23,1650963623000023
75,0,4,1,0,2022-04-26-2:00:24,1650963624000024
76,0,5,2,0,2022-04-26-2:00:25,1650963625000025
77,0,4,1,0,2022-04-26-2:00:26,1650963626000026
78,0,4,1,0,2022-04-26-2:00:27,1650963627000027
79,0,3,1,0,2022-04-26-2:00:28,1650963628000028
80,0,2,1,0,2022-04-26-2:00:29,1650963629000029
81,0,5,4,0,2022-04-26-2:00:30,165096363000003
82,0,1,1,0,2022-04-26-2:00:31,1650963631000031
83,0,4,1,0,2022-04-26-2:00:32,1650963632000032
84,0,2,1,0,2022-04-26-2:00:33,1650963633000033
85,0,3,1,0,2022-04-26-2:00:34,1650963634000034
86,0,6,2,0,2022-04-26-2:00:35,1650963635000035
87,0,6,1,0,2022-04-26-2:00:36,1650963636000036
88,0,1,1,0,2022-04-26-2:00:37,1650963637000037
89,0,5,1,0,2022-04-26-2:00:38,1650963638000038
90,0,6,1,0,2022-04-26-2:00:39,1650963639000039
91,0,8,4,0,2022-04-26-2:00:40,165096364000004
92,0,3,1,0,2022-04-26-2:00:41,1650963641000041
93,0,4,1,0,2022-04-26-2:00:42,1650963642000042
94,0,5,2,0,2022-04-26-2:00:43,1650963643000043
95,1,9,1,0,2022-04-26-2:00:44,1650963644000044
96,2,12,6,1,2022-04-26-2:00:45,1650963645000045
97,0,4,1,0,2022-04-26-2:00:46,1650963646000046
98,0,4,1,0,2022-04-26-2:00:47,1650963647000047
99,0,2,1,0,2022-04-26-2:00:48,1650963648000048
100,0,1,1,0,2022-04-26-2:00:49,1650963649000049
101,0,2,2,0,2022-04-26-2:00:50,165096365000005
102,0,2,1,0,2022-04-26-2:00:51,1650963651000051
103,0,5,1,0,2022-04-26-2:00:52,1650963652000052
104,0,4,1,0,2022-04-26-2:00:53,1650963653000053
105,0,8,2,0,2022-04-26-2:00:54,1650963654000054
106,1,9,4,0,2022-04-26-2:00:55,1650963655000055
107,0,4,1,0,2022-04-26-2:00:56,1650963656000056
108,0,3,1,0,2022-04-26-2:00:57,1650963657000057
109,0,7,2,0,2022-04-26-2:00:58,1650963658000058
110,0,5,1,0,2022-04-26-2:00:59,1650963659000059
111,1,8,3,0,2022-04-26-2:01:0,16509636600
112,0,7,1,0,2022-04-26-2:01:1,1650963661000001
113,0,1,1,0,2022-04-26-2:01:2,1650963662000002
114,0,5,2,0,2022-04-26-2:01:3,1650963663000003
115,0,3,2,0,2022-04-26-2:01:4,1650963664000004
116,0,6,4,0,2022-04-26-2:01:5,1650963665000005
117,0,1,1,0,2022-04-26-2:01:6,1650963666000006
118,0,2,1,0,2022-04-26-2:01:7,1650963667000007
119,0,1,1,0,2022-04-26-2:01:8,1650963668000008
120,0,2,1,0,2022-04-26-2:01:9,1650963669000009
121,1,6,6,1,2022-04-26-2:01:10,165096367000001
122,0,1,1,0,2022-04-26-2:01:11,1650963671000011
123,0,2,1,0,2022-04-26-2:01:12,1650963672000012
124,0,2,2,0,2022-04-26-2:01:13,1650963673000013
125,0,1,2,0,2022-04-26-2:01:14,1650963674000014
126,0,3,2,0,2022-04-26-2:01:15,1650963675000015
127,0,1,2,0,2022-04-26-2:01:16,1650963676000016
128,0,1,1,0,2022-04-26-2:01:17,1650963677000017
129,0,3,1,0,2022-04-26-2:01:18,1650963678000018
130,0,5,1,0,2022-04-26-2:01:19,1650963679000019
131,0,8,5,0,2022-04-26-2:01:20,165096368000002
132,0,4,2,0,2022-04-26-2:01:21,1650963681000021
133,0,3,2,0,2022-04-26-2:01:22,1650963682000022
134,0,5,1,0,2022-04-26-2:01:23,1650963683000023
135,0,6,1,0,2022-04-26-2:01:24,1650963684000024
136,0,4,2,0,2022-04-26-2:01:25,1650963685000025
137,0,1,1,0,2022-04-26-2:01:26,1650963686000026
138,0,1,1,0,2022-04-26-2:01:27,1650963687000027
139,0,1,1,0,2022-04-26-2:01:28,1650963688000028
140,0,1,1,0,2022-04-26-2:01:29,1650963689000029
141,0,5,4,0,2022-04-26-2:01:30,165096369000003
142,0,1,1,0,2022-04-26-2:01:31,1650963691000031
143,0,1,1,0,2022-04-26-2:01:32,1650963692000032
144,0,1,1,0,2022-04-26-2:01:33,1650963693000033
145,0,1,1,0,2022-04-26-2:01:34,1650963694000034
146,1,6,6,1,2022-04-26-2:01:35,1650963695000035
147,0,1,1,0,2022-04-26-2:01:36,1650963696000036
148,0,1,1,0,2022-04-26-2:01:37,1650963697000037
149,0,7,1,0,2022-04-26-2:01:38,1650963698000038
150,0,6,1,0,2022-04-26-2:01:39,1650963699000039
151,0,6,2,0,2022-04-26-2:01:40,165096370000004
152,0,5,1,0,2022-04-26-2:01:41,1650963701000041
153,0,3,1,0,2022-04-26-2:01:42,1650963702000042
154,0,7,2,0,2022-04-26-2:01:43,1650963703000043
155,0,4,2,0,2022-04-26-2:01:44,1650963704000044
156,1,10,4,1,2022-04-26-2:01:45,1650963705000045
157,0,2,1,0,2022-04-26-2:01:46,1650963706000046
158,0,5,1,0,2022-04-26-2:01:47,1650963707000047
159,0,4,1,0,2022-04-26-2:01:48,1650963708000048
160,0,2,1,0,2022-04-26-2:01:49,1650963709000049
161,0,5,3,0,2022-04-26-2:01:50,165096371000005
162,0,4,2,0,2022-04-26-2:01:51,1650963711000051
163,0,1,1,0,2022-04-26-2:01:52,1650963712000052
164,0,1,1,0,2022-04-26-2:01:53,1650963713000053
165,0,1,1,0,2022-04-26-2:01:54,1650963714000054
166,0,5,5,0,2022-04-26-2:01:55,1650963715000055
167,0,2,2,0,2022-04-26-2:01:56,1650963716000056
168,0,2,1,0,2022-04-26-2:01:57,1650963717000057
169,0,7,1,0,2022-04-26-2:01:58,1650963718000058
170,0,6,1,0,2022-04-26-2:01:59,1650963719000059
171,2,11,6,1,2022-04-26-2:02:0,16509637200
172,1,8,5,1,2022-04-26-2:02:1,1650963721000001
173,0,3,1,0,2022-04-26-2:02:2,1650963722000002
174,0,5,1,0,2022-04-26-2:02:3,1650963723000003
175,1,7,1,0,2022-04-26-2:02:4,1650963724000004
176,0,7,2,0,2022-04-26-2:02:5,1650963725000005
177,1,8,2,0,2022-04-26-2:02:6,1650963726000006
178,0,4,1,0,2022-04-26-2:02:7,1650963727000007
179,0,3,1,0,2022-04-26-2:02:8,1650963728000008
180,0,2,1,0,2022-04-26-2:02:9,1650963729000009
181,0,5,4,0,2022-04-26-2:02:10,165096373000001
182,1,4,5,1,2022-04-26-2:02:11,1650963731000011
183,0,2,1,0,2022-04-26-2:02:12,1650963732000012
184,0,4,5,1,2022-04-26-2:02:13,1650963733000013
185,0,1,1,0,2022-04-26-2:02:14,1650963734000014
186,1,5,5,1,2022-04-26-2:02:15,1650963735000015
187,0,3,3,0,2022-04-26-2:02:16,1650963736000016
188,0,3,4,0,2022-04-26-2:02:17,1650963737000017
189,1,9,1,0,2022-04-26-2:02:18,1650963738000018
190,1,8,4,0,2022-04-26-2:02:19,1650963739000019
191,1,9,4,0,2022-04-26-2:02:20,165096374000002
192,1,6,4,0,2022-04-26-2:02:21,1650963741000021
193,0,5,3,1,2022-04-26-2:02:22,1650963742000022
194,1,7,4,0,2022-04-26-2:02:23,1650963743000023
195,0,3,1,0,2022-04-26-2:02:24,1650963744000024
196,2,10,9,1,2022-04-26-2:02:25,1650963745000025
197,0,4,1,0,2022-04-26-2:02:26,1650963746000026
198,1,5,4,0,2022-04-26-2:02:27,1650963747000027
199,0,2,1,0,2022-04-26-2:02:28,1650963748000028
200,0,4,4,1,2022-04-26-2:02:29,1650963749000029
201,0,2,2,0,2022-04-26-2:02:30,165096375000003
202,0,3,3,1,2022-04-26-2:02:31,1650963751000031
203,0,1,1,0,2022-04-26-2:02:32,1650963752000032
204,0,1,1,0,2022-04-26-2:02:33,1650963753000033
205,0,1,1,0,2022-04-26-2:02:34,1650963754000034
206,0,4,4,0,2022-04-26-2:02:35,1650963755000035
207,0,1,2,0,2022-04-26-2:02:36,1650963756000036
208,0,2,1,0,2022-04-26-2:02:37,1650963757000037
209,1,9,1,0,2022-04-26-2:02:38,1650963758000038
210,0,5,2,0,2022-04-26-2:02:39,1650963759000039
211,1,8,2,0,2022-04-26-2:02:40,165096376000004
212,0,6,1,0,2022-04-26-2:02:41,1650963761000041
213,0,2,1,0,2022-04-26-2:02:42,1650963762000042
214,0,6,2,0,2022-04-26-2:02:43,1650963763000043
215,0,4,1,0,2022-04-26-2:02:44,1650963764000044
216,0,6,4,0,2022-04-26-2:02:45,1650963765000045
217,0,4,2,0,2022-04-26-2:02:46,1650963766000046
218,0,4,1,0,2022-04-26-2:02:47,1650963767000047
219,0,2,2,0,2022-04-26-2:02:48,1650963768000048
220,0,2,2,0,2022-04-26-2:02:49,1650963769000049
221,1,3,4,1,2022-04-26-2:02:50,165096377000005
222,1,4,3,1,2022-04-26-2:02:51,1650963771000051
223,0,2,1,0,2022-04-26-2:02:52,1650963772000052
224,0,1,2,0,2022-04-26-2:02:53,1650963773000053
225,0,1,2,0,2022-04-26-2:02:54,1650963774000054
226,0,3,2,0,2022-04-26-2:02:55,1650963775000055
227,0,1,1,0,2022-04-26-2:02:56,1650963776000056
228,0,1,1,0,2022-04-26-2:02:57,1650963777000057
229,0,5,2,0,2022-04-26-2:02:58,1650963778000058
230,0,4,1,0,2022-04-26-2:02:59,1650963779000059
231,0,5,2,0,2022-04-26-2:03:0,16509637800
232,1,9,3,0,2022-04-26-2:03:1,1650963781000001
233,0,2,1,0,2022-04-26-2:03:2,1650963782000002
234,0,6,2,0,2022-04-26-2:03:3,1650963783000003
235,0,3,1,0,2022-04-26-2:03:4,1650963784000004
236,0,8,2,0,2022-04-26-2:03:5,1650963785000005
237,0,2,1,0,2022-04-26-2:03:6,1650963786000006
238,0,5,1,0,2022-04-26-2:03:7,1650963787000007
239,0,4,1,0,2022-04-26-2:03:8,1650963788000008
240,0,2,1,0,2022-04-26-2:03:9,1650963789000009
241,0,3,2,0,2022-04-26-2:03:10,165096379000001
242,0,3,3,0,2022-04-26-2:03:11,1650963791000011
243,0,1,1,0,2022-04-26-2:03:12,1650963792000012
244,0,3,2,0,2022-04-26-2:03:13,1650963793000013
245,0,1,1,0,2022-04-26-2:03:14,1650963794000014
246,0,2,2,0,2022-04-26-2:03:15,1650963795000015
247,1,6,5,1,2022-04-26-2:03:16,1650963796000016
248,0,1,1,0,2022-04-26-2:03:17,1650963797000017
249,0,1,1,0,2022-04-26-2:03:18,1650963798000018
250,0,4,1,0,2022-04-26-2:03:19,1650963799000019
251,0,5,1,0,2022-04-26-2:03:20,165096380000002
252,0,6,3,0,2022-04-26-2:03:21,1650963801000021
253,0,2,2,0,2022-04-26-2:03:22,1650963802000022
254,0,3,2,0,2022-04-26-2:03:23,1650963803000023
255,0,2,1,0,2022-04-26-2:03:24,1650963804000024
256,1,7,1,0,2022-04-26-2:03:25,1650963805000025
257,0,6,4,0,2022-04-26-2:03:26,1650963806000026
258,0,7,1,0,2022-04-26-2:03:27,1650963807000027
259,0,2,1,0,2022-04-26-2:03:28,1650963808000028
260,0,2,1,0,2022-04-26-2:03:29,1650963809000029
261,0,1,1,0,2022-04-26-2:03:30,165096381000003
262,0,3,2,0,2022-04-26-2:03:31,1650963811000031
263,0,1,1,0,2022-04-26-2:03:32,1650963812000032
264,0,1,1,0,2022-04-26-2:03:33,1650963813000033
265,0,2,1,0,2022-04-26-2:03:34,1650963814000034
266,0,1,1,0,2022-04-26-2:03:35,1650963815000035
267,0,4,4,0,2022-04-26-2:03:36,1650963816000036
268,0,1,2,0,2022-04-26-2:03:37,1650963817000037
269,0,3,2,0,2022-04-26-2:03:38,1650963818000038
270,0,7,2,0,2022-04-26-2:03:39,1650963819000039
271,1,7,2,0,2022-04-26-2:03:40,165096382000004
272,1,9,7,1,2022-04-26-2:03:41,1650963821000041
273,0,5,2,0,2022-04-26-2:03:42,1650963822000042
274,0,6,2,0,2022-04-26-2:03:43,1650963823000043
275,0,4,1,0,2022-04-26-2:03:44,1650963824000044
276,0,1,1,0,2022-04-26-2:03:45,1650963825000045
277,1,7,2,0,2022-04-26-2:03:46,1650963826000046
278,0,5,1,0,2022-04-26-2:03:47,1650963827000047
279,0,1,1,0,2022-04-26-2:03:48,1650963828000048
280,0,1,1,0,2022-04-26-2:03:49,1650963829000049
281,0,1,1,0,2022-04-26-2:03:50,165096383000005
282,0,4,4,0,2022-04-26-2:03:51,1650963831000051
283,0,2,1,0,2022-04-26-2:03:52,1650963832000052
284,0,1,1,0,2022-04-26-2:03:53,1650963833000053
285,0,1,1,0,2022-04-26-2:03:54,1650963834000054
286,0,2,1,0,2022-04-26-2:03:55,1650963835000055
287,0,4,2,0,2022-04-26-2:03:56,1650963836000056
288,0,7,1,0,2022-04-26-2:03:57,1650963837000057
289,0,6,1,0,2022-04-26-2:03:58,1650963838000058
290,0,5,1,0,2022-04-26-2:03:59,1650963839000059
291,0,5,1,0,2022-04-26-2:04:0,16509638400
292,0,5,4,0,2022-04-26-2:04:1,1650963841000001
293,0,1,1,0,2022-04-26-2:04:2,1650963842000002
294,0,3,1,0,2022-04-26-2:04:3,1650963843000003
295,0,3,1,0,2022-04-26-2:04:4,1650963844000004
296,0,3,1,0,2022-04-26-2:04:5,1650963845000005
297,1,7,6,1,2022-04-26-2:04:6,1650963846000006
298,0,2,1,0,2022-04-26-2:04:7,1650963847000007
299,0,1,1,0,2022-04-26-2:04:8,1650963848000008
300,0,1,1,0,2022-04-26-2:04:9,1650963849000009
301,0,2,1,0,2022-04-26-2:04:10,165096385000001
302,0,2,2,0,2022-04-26-2:04:11,1650963851000011
303,0,1,1,0,2022-04-26-2:04:12,1650963852000012
304,0,3,3,0,2022-04-26-2:04:13,1650963853000013
305,1,8,6,1,2022-04-26-2:04:14,1650963854000014
306,1,5,6,2,2022-04-26-2:04:15,1650963855000015
307,1,10,7,1,2022-04-26-2:04:16,1650963856000016
308,1,5,5,2,2022-04-26-2:04:17,1650963857000017
309,0,7,1,0,2022-04-26-2:04:18,1650963858000018
310,0,6,1,0,2022-04-26-2:04:19,1650963859000019
311,0,5,1,0,2022-04-26-2:04:20,165096386000002
312,0,3,1,0,2022-04-26-2:04:21,1650963861000021
313,0,4,1,0,2022-04-26-2:04:22,1650963862000022
314,0,4,1,0,2022-04-26-2:04:23,1650963863000023
315,0,2,1,0,2022-04-26-2:04:24,1650963864000024
316,0,5,2,0,2022-04-26-2:04:25,1650963865000025
317,0,2,1,0,2022-04-26-2:04:26,1650963866000026
318,0,4,4,0,2022-04-26-2:04:27,1650963867000027
319,0,2,1,0,2022-04-26-2:04:28,1650963868000028
320,0,2,1,0,2022-04-26-2:04:29,1650963869000029
321,0,1,1,0,2022-04-26-2:04:30,165096387000003
322,1,6,5,1,2022-04-26-2:04:31,1650963871000031
323,0,1,1,0,2022-04-26-2:04:32,1650963872000032
324,0,1,1,0,2022-04-26-2:04:33,1650963873000033
325,0,1,1,0,2022-04-26-2:04:34,1650963874000034
326,0,1,1,0,2022-04-26-2:04:35,1650963875000035
327,0,1,1,0,2022-04-26-2:04:36,1650963876000036
328,0,3,2,0,2022-04-26-2:04:37,1650963877000037
329,0,4,1,0,2022-04-26-2:04:38,1650963878000038
330,0,3,1,0,2022-04-26-2:04:39,1650963879000039
331,0,5,1,0,2022-04-26-2:04:40,165096388000004
332,0,5,4,1,2022-04-26-2:04:41,1650963881000041
333,0,3,1,0,2022-04-26-2:04:42,1650963882000042
334,0,5,2,0,2022-04-26-2:04:43,1650963883000043
335,0,2,1,0,2022-04-26-2:04:44,1650963884000044
336,0,2,1,0,2022-04-26-2:04:45,1650963885000045
337,0,5,1,0,2022-04-26-2:04:46,1650963886000046
338,0,3,2,0,2022-04-26-2:04:47,1650963887000047
339,0,2,1,0,2022-04-26-2:04:48,1650963888000048
340,0,1,1,0,2022-04-26-2:04:49,1650963889000049
341,0,2,1,0,2022-04-26-2:04:50,165096389000005
342,0,4,4,0,2022-04-26-2:04:51,1650963891000051
343,0,2,1,0,2022-04-26-2:04:52,1650963892000052
344,0,1,1,0,2022-04-26-2:04:53,1650963893000053
345,0,1,1,0,2022-04-26-2:04:54,1650963894000054
346,0,2,2,0,2022-04-26-2:04:55,1650963895000055
347,1,5,5,1,2022-04-26-2:04:56,1650963896000056
348,0,1,1,0,2022-04-26-2:04:57,1650963897000057
349,0,2,1,0,2022-04-26-2:04:58,1650963898000058
350,0,1,1,0,2022-04-26-2:04:59,1650963899000059
351,0,1,1,0,2022-04-26-2:05:0,16509639000
352,0,3,2,0,2022-04-26-2:05:1,1650963901000001
353,0,1,1,0,2022-04-26-2:05:2,1650963902000002
354,0,3,2,0,2022-04-26-2:05:3,1650963903000003
355,0,2,1,0,2022-04-26-2:05:4,1650963904000004
356,0,4,1,0,2022-04-26-2:05:5,1650963905000005
357,0,4,4,0,2022-04-26-2:05:6,1650963906000006
358,0,2,1,0,2022-04-26-2:05:7,1650963907000007
359,0,2,1,0,2022-04-26-2:05:8,1650963908000008
360,0,2,1,0,2022-04-26-2:05:9,1650963909000009
361,0,2,1,0,2022-04-26-2:05:10,165096391000001
362,0,2,2,0,2022-04-26-2:05:11,1650963911000011
363,0,1,1,0,2022-04-26-2:05:12,1650963912000012
364,0,3,2,0,2022-04-26-2:05:13,1650963913000013
365,0,1,1,0,2022-04-26-2:05:14,1650963914000014
366,0,1,1,0,2022-04-26-2:05:15,1650963915000015
367,0,4,4,0,2022-04-26-2:05:16,1650963916000016
368,0,3,1,0,2022-04-26-2:05:17,1650963917000017
369,0,5,1,0,2022-04-26-2:05:18,1650963918000018
370,0,3,1,0,2022-04-26-2:05:19,1650963919000019
371,0,6,1,0,2022-04-26-2:05:20,165096392000002
372,2,10,6,1,2022-04-26-2:05:21,1650963921000021
373,0,4,1,0,2022-04-26-2:05:22,1650963922000022
374,0,4,1,0,2022-04-26-2:05:23,1650963923000023
375,0,3,1,0,2022-04-26-2:05:24,1650963924000024
376,0,5,1,0,2022-04-26-2:05:25,1650963925000025
377,0,2,2,0,2022-04-26-2:05:26,1650963926000026
378,0,2,1,0,2022-04-26-2:05:27,1650963927000027
379,0,3,1,0,2022-04-26-2:05:28,1650963928000028
380,0,2,1,0,2022-04-26-2:05:29,1650963929000029
381,0,1,1,0,2022-04-26-2:05:30,165096393000003
382,0,5,4,0,2022-04-26-2:05:31,1650963931000031
383,0,1,1,0,2022-04-26-2:05:32,1650963932000032
384,0,1,1,0,2022-04-26-2:05:33,1650963933000033
385,0,2,1,0,2022-04-26-2:05:34,1650963934000034
386,0,1,1,0,2022-04-26-2:05:35,1650963935000035
387,0,2,2,0,2022-04-26-2:05:36,1650963936000036
388,0,2,1,0,2022-04-26-2:05:37,1650963937000037
389,0,1,2,0,2022-04-26-2:05:38,1650963938000038
390,0,2,1,0,2022-04-26-2:05:39,1650963939000039
391,0,5,1,0,2022-04-26-2:05:40,165096394000004
392,1,11,4,0,2022-04-26-2:05:41,1650963941000041
393,0,3,1,0,2022-04-26-2:05:42,1650963942000042
394,0,5,2,0,2022-04-26-2:05:43,1650963943000043
395,0,3,1,0,2022-04-26-2:05:44,1650963944000044
396,0,4,1,0,2022-04-26-2:05:45,1650963945000045
397,1,8,6,1,2022-04-26-2:05:46,1650963946000046
398,0,2,1,0,2022-04-26-2:05:47,1650963947000047
399,0,2,1,0,2022-04-26-2:05:48,1650963948000048
400,0,2,1,0,2022-04-26-2:05:49,1650963949000049
401,0,1,1,0,2022-04-26-2:05:50,165096395000005
402,0,2,2,0,2022-04-26-2:05:51,1650963951000051
403,0,2,1,0,2022-04-26-2:05:52,1650963952000052
404,0,1,1,0,2022-04-26-2:05:53,1650963953000053
405,0,1,2,0,2022-04-26-2:05:54,1650963954000054
406,0,1,1,0,2022-04-26-2:05:55,1650963955000055
407,0,4,4,0,2022-04-26-2:05:56,1650963956000056
408,0,1,2,0,2022-04-26-2:05:57,1650963957000057
409,0,2,1,0,2022-04-26-2:05:58,1650963958000058
410,0,1,1,0,2022-04-26-2:05:59,1650963959000059
411,0,1,1,0,2022-04-26-2:06:0,16509639600
412,0,4,2,0,2022-04-26-2:06:1,1650963961000001
413,0,1,1,0,2022-04-26-2:06:2,1650963962000002
414,0,2,1,0,2022-04-26-2:06:3,1650963963000003
415,0,4,2,0,2022-04-26-2:06:4,1650963964000004
416,0,2,1,0,2022-04-26-2:06:5,1650963965000005
417,0,6,4,0,2022-04-26-2:06:6,1650963966000006
418,0,6,1,0,2022-04-26-2:06:7,1650963967000007
419,0,2,1,0,2022-04-26-2:06:8,1650963968000008
420,0,1,1,0,2022-04-26-2:06:9,1650963969000009
421,0,2,2,0,2022-04-26-2:06:10,165096397000001
422,1,6,6,1,2022-04-26-2:06:11,1650963971000011
423,0,2,1,0,2022-04-26-2:06:12,1650963972000012
424,0,3,2,0,2022-04-26-2:06:13,1650963973000013
425,0,1,1,0,2022-04-26-2:06:14,1650963974000014
426,0,1,1,0,2022-04-26-2:06:15,1650963975000015
427,0,4,2,0,2022-04-26-2:06:16,1650963976000016
428,0,4,1,0,2022-04-26-2:06:17,1650963977000017
429,0,3,1,0,2022-04-26-2:06:18,1650963978000018
430,0,3,1,0,2022-04-26-2:06:19,1650963979000019
431,0,2,1,0,2022-04-26-2:06:20,165096398000002
432,0,6,4,0,2022-04-26-2:06:21,1650963981000021
433,0,6,1,0,2022-04-26-2:06:22,1650963982000022
434,0,5,1,0,2022-04-26-2:06:23,1650963983000023
435,0,3,1,0,2022-04-26-2:06:24,1650963984000024
436,0,4,1,0,2022-04-26-2:06:25,1650963985000025
437,0,6,2,0,2022-04-26-2:06:26,1650963986000026
438,0,1,1,0,2022-04-26-2:06:27,1650963987000027
439,0,3,1,0,2022-04-26-2:06:28,1650963988000028
440,0,3,1,0,2022-04-26-2:06:29,1650963989000029
441,0,1,1,0,2022-04-26-2:06:30,165096399000003
442,0,5,4,1,2022-04-26-2:06:31,1650963991000031
443,1,7,1,0,2022-04-26-2:06:32,1650963992000032
444,0,5,1,0,2022-04-26-2:06:33,1650963993000033
445,0,5,1,0,2022-04-26-2:06:34,1650963994000034
446,0,1,2,0,2022-04-26-2:06:35,1650963995000035
447,1,7,6,1,2022-04-26-2:06:36,1650963996000036
448,0,2,1,0,2022-04-26-2:06:37,1650963997000037
449,0,1,2,0,2022-04-26-2:06:38,1650963998000038
450,0,1,1,0,2022-04-26-2:06:39,1650963999000039
451,0,2,1,0,2022-04-26-2:06:40,165096400000004
452,0,2,2,0,2022-04-26-2:06:41,1650964001000041
453,0,1,1,0,2022-04-26-2:06:42,1650964002000042
454,0,4,2,0,2022-04-26-2:06:43,1650964003000043
455,0,2,1,0,2022-04-26-2:06:44,1650964004000044
456,0,2,1,0,2022-04-26-2:06:45,1650964005000045
457,0,4,4,0,2022-04-26-2:06:46,1650964006000046
458,0,1,1,0,2022-04-26-2:06:47,1650964007000047
459,0,1,1,0,2022-04-26-2:06:48,1650964008000048
460,0,2,1,0,2022-04-26-2:06:49,1650964009000049
461,0,1,1,0,2022-04-26-2:06:50,165096401000005
462,0,3,3,1,2022-04-26-2:06:51,1650964011000051
463,1,6,4,0,2022-04-26-2:06:52,1650964012000052
464,0,1,1,0,2022-04-26-2:06:53,1650964013000053
465,0,2,1,0,2022-04-26-2:06:54,1650964014000054
466,0,3,1,0,2022-04-26-2:06:55,1650964015000055
