ID,cpu,sys,inter,ctxsw,KBRead,Reads,KBWrit,Writes,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
37,2,1,1984,3512,0,0,0,0,1,1,0,2022-04-30-20:59:3,1651352343000003
38,6,3,2939,5381,24,2,204,0,2,1,0,2022-04-30-20:59:4,1651352344000004
39,3,1,2041,3721,12,3,128,0,1,1,0,2022-04-30-20:59:5,1651352345000005
40,4,1,2252,3917,4,1,1638,0,1,1,0,2022-04-30-20:59:6,1651352346000006
41,3,1,2185,3860,4,1,0,0,4,3,0,2022-04-30-20:59:7,1651352347000007
42,5,3,2526,4451,4,1,2430,0,1,1,0,2022-04-30-20:59:8,1651352348000008
43,4,1,2380,4141,4,1,40,0,1,1,0,2022-04-30-20:59:9,1651352349000009
44,4,2,2779,5332,0,0,476,0,3,1,0,2022-04-30-20:59:10,165135235000001
45,3,2,2020,3543,28,3,0,0,1,1,0,2022-04-30-20:59:11,1651352351000011
46,7,4,2737,4813,1055,264,0,1,4,5,1,2022-04-30-20:59:12,1651352352000012
47,3,1,2088,3678,0,0,0,0,2,1,0,2022-04-30-20:59:13,1651352353000013
48,6,3,2762,5312,20,5,204,0,1,1,0,2022-04-30-20:59:14,1651352354000014
49,4,2,1989,3596,0,0,108,1,3,1,0,2022-04-30-20:59:15,1651352355000015
50,4,2,2272,3899,120,30,0,0,3,2,0,2022-04-30-20:59:16,1651352356000016
51,4,2,2151,3766,36,5,0,0,1,1,0,2022-04-30-20:59:17,1651352357000017
52,4,2,2320,4177,132,33,0,0,1,1,0,2022-04-30-20:59:18,1651352358000018
53,4,2,2211,3984,32,8,376,0,2,1,0,2022-04-30-20:59:19,1651352359000019
54,5,2,2699,5106,4,1,537,0,1,1,0,2022-04-30-20:59:20,165135236000002
55,8,2,2066,3638,36,9,0,0,3,3,0,2022-04-30-20:59:21,1651352361000021
56,3,2,2081,3829,4,1,0,0,4,3,0,2022-04-30-20:59:22,1651352362000022
57,3,2,1999,3458,0,0,0,0,1,1,0,2022-04-30-20:59:23,1651352363000023
58,7,4,2950,5537,24,2,228,0,1,1,0,2022-04-30-20:59:24,1651352364000024
59,4,2,1975,3537,12,3,96,0,2,1,0,2022-04-30-20:59:25,1651352365000025
60,4,2,2015,3672,0,0,0,0,1,1,0,2022-04-30-20:59:26,1651352366000026
61,3,1,2128,3861,20,5,0,0,1,1,0,2022-04-30-20:59:27,1651352367000027
62,4,2,2301,4260,0,0,0,0,2,1,0,2022-04-30-20:59:28,1651352368000028
63,5,2,2354,4287,64,16,460,1,8,6,1,2022-04-30-20:59:29,1651352369000029
64,10,5,3099,6137,28,7,645,2,10,10,2,2022-04-30-20:59:30,165135237000003
65,5,2,1990,3441,0,0,0,0,2,1,0,2022-04-30-20:59:31,1651352371000031
66,3,1,2226,4008,4,1,0,0,2,2,0,2022-04-30-20:59:32,1651352372000032
67,4,2,1929,3397,4,1,0,0,1,1,0,2022-04-30-20:59:33,1651352373000033
68,5,3,2800,5123,156,11,592,0,2,1,0,2022-04-30-20:59:34,1651352374000034
69,4,1,1999,3541,4,1,176,0,1,1,0,2022-04-30-20:59:35,1651352375000035
70,4,1,2085,3662,4,1,0,0,1,1,0,2022-04-30-20:59:36,1651352376000036
71,4,1,2178,3829,28,7,0,1,5,5,1,2022-04-30-20:59:37,1651352377000037
72,3,1,2372,4291,28,7,0,0,1,1,0,2022-04-30-20:59:38,1651352378000038
73,4,2,2239,3977,8,2,0,0,1,1,0,2022-04-30-20:59:39,1651352379000039
74,6,3,2873,5505,4,1,504,0,2,1,0,2022-04-30-20:59:40,165135238000004
75,3,0,2022,3561,4,1,32,0,1,1,0,2022-04-30-20:59:41,1651352381000041
76,4,2,2184,3973,4,1,0,0,1,1,0,2022-04-30-20:59:42,1651352382000042
77,3,1,2060,3551,0,0,0,0,2,1,0,2022-04-30-20:59:43,1651352383000043
78,5,2,2841,5312,36,9,216,0,1,1,0,2022-04-30-20:59:44,1651352384000044
79,4,2,2096,3644,12,3,196,0,1,1,0,2022-04-30-20:59:45,1651352385000045
80,5,2,2886,5171,4,1,0,0,2,1,0,2022-04-30-20:59:46,1651352386000046
81,16,6,2553,6216,268,6,0,0,3,3,0,2022-04-30-20:59:47,1651352387000047
82,9,3,2750,4835,128,21,0,0,1,1,0,2022-04-30-20:59:48,1651352388000048
83,4,2,2484,4276,12,3,2150,0,2,1,0,2022-04-30-20:59:49,1651352389000049
84,6,2,2780,5206,8,2,468,0,1,1,0,2022-04-30-20:59:50,165135239000005
85,4,1,2063,3541,16,4,0,0,1,1,0,2022-04-30-20:59:51,1651352391000051
86,4,2,2491,4304,16,4,2104,0,2,1,0,2022-04-30-20:59:52,1651352392000052
87,4,2,2254,3695,8,2,1684,0,1,1,0,2022-04-30-20:59:53,1651352393000053
88,5,3,2809,5326,8,2,152,0,1,1,0,2022-04-30-20:59:54,1651352394000054
89,3,1,2007,3553,0,0,144,0,2,1,0,2022-04-30-20:59:55,1651352395000055
90,3,2,2094,3789,4,1,0,0,1,1,0,2022-04-30-20:59:56,1651352396000056
91,3,1,2082,3762,12,3,0,0,3,3,0,2022-04-30-20:59:57,1651352397000057
92,3,1,2444,4374,12,3,1818,0,2,1,0,2022-04-30-20:59:58,1651352398000058
93,3,1,2250,4013,8,2,0,0,1,1,0,2022-04-30-20:59:59,1651352399000059
94,6,2,2830,5267,12,3,2852,0,1,1,0,2022-04-30-3:00:0,16512876000
95,7,6,3435,4796,3764,729,0,0,2,1,0,2022-04-30-3:00:1,1651287601000001
96,3,1,2228,3913,24,6,0,1,4,5,1,2022-04-30-3:00:2,1651287602000002
97,3,1,1920,3335,4,1,0,0,1,1,0,2022-04-30-3:00:3,1651287603000003
98,6,4,3087,5954,12,3,268,0,2,1,0,2022-04-30-3:00:4,1651287604000004
99,4,2,1998,3511,12,3,76,0,1,1,0,2022-04-30-3:00:5,1651287605000005
100,4,1,2258,3903,4,1,1742,0,1,1,0,2022-04-30-3:00:6,1651287606000006
101,4,2,2143,3849,8,2,0,0,2,1,0,2022-04-30-3:00:7,1651287607000007
102,3,1,2291,4164,0,0,2382,0,1,1,0,2022-04-30-3:00:8,1651287608000008
103,4,2,2271,4009,20,5,596,0,1,1,0,2022-04-30-3:00:9,1651287609000009
104,5,2,2681,5288,20,5,543,0,2,1,0,2022-04-30-3:00:10,165128761000001
105,3,1,1959,3512,52,13,0,0,1,2,0,2022-04-30-3:00:11,1651287611000011
106,4,2,2267,4335,0,0,0,0,3,3,0,2022-04-30-3:00:12,1651287612000012
107,3,1,1882,3477,4,1,0,0,2,1,0,2022-04-30-3:00:13,1651287613000013
108,5,3,2628,5122,96,9,196,0,1,1,0,2022-04-30-3:00:14,1651287614000014
109,3,2,1961,3561,8,2,68,0,1,1,0,2022-04-30-3:00:15,1651287615000015
110,5,3,2756,4980,0,0,0,0,2,1,0,2022-04-30-3:00:16,1651287616000016
111,2,1,1865,3382,4,1,0,0,1,1,0,2022-04-30-3:00:17,1651287617000017
112,4,2,2304,4162,4,1,0,0,1,1,0,2022-04-30-3:00:18,1651287618000018
113,4,1,2235,4050,8,2,36,0,2,1,0,2022-04-30-3:00:19,1651287619000019
114,4,1,2652,5003,60,13,569,0,1,1,0,2022-04-30-3:00:20,165128762000002
115,7,2,1904,3289,52,9,0,0,1,1,0,2022-04-30-3:00:21,1651287621000021
116,4,2,2070,3696,4,1,0,0,4,3,0,2022-04-30-3:00:22,1651287622000022
117,9,6,2972,4814,3232,794,0,0,1,1,0,2022-04-30-3:00:23,1651287623000023
118,5,2,2535,5152,12,3,184,0,1,1,0,2022-04-30-3:00:24,1651287624000024
119,3,1,1688,3325,8,2,76,0,2,1,0,2022-04-30-3:00:25,1651287625000025
120,3,1,1832,3443,0,0,0,0,1,1,0,2022-04-30-3:00:26,1651287626000026
121,3,1,2013,3794,16,4,0,1,4,5,1,2022-04-30-3:00:27,1651287627000027
122,6,3,2320,4200,12,3,148,1,9,6,1,2022-04-30-3:00:28,1651287628000028
123,7,4,3183,6223,60,15,780,2,10,11,2,2022-04-30-3:00:29,1651287629000029
124,5,2,2263,3945,12,3,448,0,1,1,0,2022-04-30-3:00:30,165128763000003
125,4,2,2172,3690,0,0,0,0,2,1,0,2022-04-30-3:00:31,1651287631000031
126,4,1,2354,4111,60,5,0,0,1,1,0,2022-04-30-3:00:32,1651287632000032
127,2,0,1931,3329,4,1,0,0,1,1,0,2022-04-30-3:00:33,1651287633000033
128,6,2,2670,5365,12,3,188,0,2,1,0,2022-04-30-3:00:34,1651287634000034
129,3,1,1800,3158,4,1,72,0,1,1,0,2022-04-30-3:00:35,1651287635000035
130,3,2,1977,3648,0,0,0,0,1,1,0,2022-04-30-3:00:36,1651287636000036
131,5,3,2039,3815,8,2,0,0,3,2,0,2022-04-30-3:00:37,1651287637000037
132,5,2,2294,4166,20,5,0,0,1,1,0,2022-04-30-3:00:38,1651287638000038
133,4,2,2235,4104,16,4,0,0,2,2,0,2022-04-30-3:00:39,1651287639000039
134,6,2,2625,5068,16,4,533,0,2,1,0,2022-04-30-3:00:40,165128764000004
135,3,2,1882,3364,4,1,32,0,1,1,0,2022-04-30-3:00:41,1651287641000041
136,4,2,2002,3753,0,0,0,0,1,1,0,2022-04-30-3:00:42,1651287642000042
137,3,1,1846,3373,4,1,0,0,2,1,0,2022-04-30-3:00:43,1651287643000043
138,4,2,2158,3784,4,1,376,0,1,2,0,2022-04-30-3:00:44,1651287644000044
139,6,3,2482,4710,32,8,444,0,1,1,0,2022-04-30-3:00:45,1651287645000045
140,4,1,2025,3627,4,1,0,0,2,1,0,2022-04-30-3:00:46,1651287646000046
141,24,15,3605,6674,72,2,6420,0,2,2,0,2022-04-30-3:00:47,1651287647000047
142,4,2,2191,3979,0,0,0,0,1,1,0,2022-04-30-3:00:48,1651287648000048
143,7,4,2821,4626,4064,373,2352,1,4,3,1,2022-04-30-3:00:49,1651287649000049
144,7,4,2437,4782,8,2,476,0,1,1,0,2022-04-30-3:00:50,165128765000005
145,3,1,1808,3355,12,3,0,0,1,1,0,2022-04-30-3:00:51,1651287651000051
146,4,2,2253,3972,748,14,2064,1,5,5,1,2022-04-30-3:00:52,1651287652000052
147,4,2,1789,3335,8,2,1702,0,1,1,0,2022-04-30-3:00:53,1651287653000053
148,3,1,1823,3501,8,2,8,0,2,2,0,2022-04-30-3:00:54,1651287654000054
149,6,4,2835,5549,20,4,284,0,2,2,0,2022-04-30-3:00:55,1651287655000055
150,3,1,1840,3422,0,0,0,0,1,2,0,2022-04-30-3:00:56,1651287656000056
151,3,1,1915,3496,0,0,0,0,1,2,0,2022-04-30-3:00:57,1651287657000057
152,4,2,2262,3959,0,0,1740,0,2,1,0,2022-04-30-3:00:58,1651287658000058
153,3,1,2109,3782,16,4,0,0,1,1,0,2022-04-30-3:00:59,1651287659000059
154,9,3,2712,4954,56,14,2729,0,1,1,0,2022-04-30-3:01:0,16512876600
155,4,1,1957,3400,12,3,0,0,2,1,0,2022-04-30-3:01:1,1651287661000001
156,4,2,2093,3796,8,2,0,0,3,3,0,2022-04-30-3:01:2,1651287662000002
157,4,2,1977,3452,4,1,0,0,1,1,0,2022-04-30-3:01:3,1651287663000003
158,4,1,2145,3764,4,1,0,0,2,1,0,2022-04-30-3:01:4,1651287664000004
159,5,3,2747,5185,12,2,232,0,1,1,0,2022-04-30-3:01:5,1651287665000005
160,5,2,2243,3925,0,0,1648,0,1,1,0,2022-04-30-3:01:6,1651287666000006
161,4,2,2098,3770,8,1,0,0,2,1,0,2022-04-30-3:01:7,1651287667000007
162,5,2,2337,4109,4,1,2468,0,1,1,0,2022-04-30-3:01:8,1651287668000008
163,4,2,2179,3963,12,3,28,0,1,1,0,2022-04-30-3:01:9,1651287669000009
164,6,2,2568,4972,44,11,516,0,2,1,0,2022-04-30-3:01:10,165128767000001
165,4,2,1853,3344,8,2,0,0,1,1,0,2022-04-30-3:01:11,1651287671000011
166,4,1,2147,3954,20,5,0,0,3,3,0,2022-04-30-3:01:12,1651287672000012
167,4,2,1941,3498,0,0,0,0,2,2,0,2022-04-30-3:01:13,1651287673000013
168,3,1,2043,3609,12,3,44,0,1,1,0,2022-04-30-3:01:14,1651287674000014
169,6,3,2652,5042,20,5,240,0,1,1,0,2022-04-30-3:01:15,1651287675000015
170,4,1,2026,3682,8,2,0,0,2,1,0,2022-04-30-3:01:16,1651287676000016
171,4,2,2034,3624,32,8,0,1,4,5,1,2022-04-30-3:01:17,1651287677000017
172,2,1,2165,3966,4,1,0,0,1,1,0,2022-04-30-3:01:18,1651287678000018
173,4,2,2343,3975,12,3,559,0,2,1,0,2022-04-30-3:01:19,1651287679000019
174,6,2,2657,5105,8,2,608,0,1,1,0,2022-04-30-3:01:20,165128768000002
175,7,1,2059,3672,180,37,0,0,1,1,0,2022-04-30-3:01:21,1651287681000021
176,3,1,2104,3966,0,0,0,0,2,1,0,2022-04-30-3:01:22,1651287682000022
177,2,1,1888,3415,4,1,0,0,1,1,0,2022-04-30-3:01:23,1651287683000023
178,3,2,2002,3632,8,2,408,0,1,1,0,2022-04-30-3:01:24,1651287684000024
179,6,3,2829,5320,20,5,264,0,2,1,0,2022-04-30-3:01:25,1651287685000025
180,3,2,1940,3730,4,1,0,0,1,1,0,2022-04-30-3:01:26,1651287686000026
181,4,1,2105,3971,12,3,0,1,10,8,1,2022-04-30-3:01:27,1651287687000027
182,8,4,3022,6432,32,8,284,2,11,10,2,2022-04-30-3:01:28,1651287688000028
183,4,2,2190,3911,12,3,304,0,1,1,0,2022-04-30-3:01:29,1651287689000029
184,4,1,2055,3783,24,6,476,0,1,1,0,2022-04-30-3:01:30,165128769000003
185,4,1,1871,3408,4,1,0,0,2,1,0,2022-04-30-3:01:31,1651287691000031
186,3,2,2157,3847,4,1,0,0,1,1,0,2022-04-30-3:01:32,1651287692000032
187,4,1,1911,3500,12,3,0,0,1,1,0,2022-04-30-3:01:33,1651287693000033
188,3,1,1967,3437,0,0,244,0,2,1,0,2022-04-30-3:01:34,1651287694000034
189,4,2,2392,4726,40,10,260,0,1,1,0,2022-04-30-3:01:35,1651287695000035
190,5,2,2409,4201,1103,276,0,0,1,2,0,2022-04-30-3:01:36,1651287696000036
191,3,2,2092,3782,8,2,0,0,3,2,0,2022-04-30-3:01:37,1651287697000037
192,3,1,2311,4306,16,4,0,0,2,2,0,2022-04-30-3:01:38,1651287698000038
193,4,1,2138,3917,12,3,0,0,1,1,0,2022-04-30-3:01:39,1651287699000039
194,5,2,2560,4801,16,4,562,0,2,1,0,2022-04-30-3:01:40,165128770000004
195,3,2,1968,3514,4,1,32,0,1,1,0,2022-04-30-3:01:41,1651287701000041
196,3,1,2078,3586,16,4,0,1,4,6,1,2022-04-30-3:01:42,1651287702000042
197,3,2,1866,3459,12,3,0,0,2,1,0,2022-04-30-3:01:43,1651287703000043
198,2,1,1893,3352,4,1,36,0,1,1,0,2022-04-30-3:01:44,1651287704000044
199,6,3,2433,4761,12,3,368,0,1,1,0,2022-04-30-3:01:45,1651287705000045
200,3,1,1831,3377,0,0,0,0,2,1,0,2022-04-30-3:01:46,1651287706000046
201,20,11,3396,7240,88,2,6692,0,1,1,0,2022-04-30-3:01:47,1651287707000047
202,3,2,1983,3709,4,1,0,0,1,1,0,2022-04-30-3:01:48,1651287708000048
203,3,1,2180,3857,4,1,2132,0,2,1,0,2022-04-30-3:01:49,1651287709000049
204,6,2,2572,5109,20,5,506,0,1,1,0,2022-04-30-3:01:50,165128771000005
205,5,2,2076,3447,4,1,0,0,1,1,0,2022-04-30-3:01:51,1651287711000051
206,5,2,2356,4170,727,11,2118,0,4,3,0,2022-04-30-3:01:52,1651287712000052
207,3,1,1957,3412,56,7,1682,0,1,1,0,2022-04-30-3:01:53,1651287713000053
208,4,2,1975,3641,4,1,8,0,1,1,0,2022-04-30-3:01:54,1651287714000054
209,5,2,2543,4990,100,7,296,0,2,1,0,2022-04-30-3:01:55,1651287715000055
210,3,1,2035,3830,0,0,0,0,3,5,1,2022-04-30-3:01:56,1651287716000056
211,2,1,1947,3681,8,2,0,0,1,1,0,2022-04-30-3:01:57,1651287717000057
212,5,2,2261,4131,8,2,0,0,2,1,0,2022-04-30-3:01:58,1651287718000058
213,4,2,2299,4262,4,1,1826,0,1,1,0,2022-04-30-3:01:59,1651287719000059
214,7,3,2804,5293,64,15,2916,0,1,1,0,2022-04-30-3:02:0,16512877200
215,3,2,1874,3343,16,4,0,0,3,2,0,2022-04-30-3:02:1,1651287721000001
216,4,2,2095,3614,4,1,0,0,3,3,0,2022-04-30-3:02:2,1651287722000002
217,2,1,1827,3089,4,1,0,0,1,1,0,2022-04-30-3:02:3,1651287723000003
218,3,1,1945,3520,0,0,44,0,2,1,0,2022-04-30-3:02:4,1651287724000004
219,5,2,2542,4826,16,4,252,0,1,1,0,2022-04-30-3:02:5,1651287725000005
220,3,2,2225,3898,8,2,1712,0,1,1,0,2022-04-30-3:02:6,1651287726000006
221,5,2,2055,3575,44,11,0,1,5,5,1,2022-04-30-3:02:7,1651287727000007
222,5,2,2334,4212,4,1,2388,0,1,1,0,2022-04-30-3:02:8,1651287728000008
223,3,2,2198,3877,8,2,536,0,1,2,0,2022-04-30-3:02:9,1651287729000009
224,5,2,2516,4953,16,4,628,0,2,1,0,2022-04-30-3:02:10,165128773000001
225,4,2,2270,3813,1672,128,0,0,2,3,1,2022-04-30-3:02:11,1651287731000011
226,8,4,2676,4687,1104,273,0,0,1,1,0,2022-04-30-3:02:12,1651287732000012
227,3,1,1834,3285,0,0,0,0,2,1,0,2022-04-30-3:02:13,1651287733000013
228,3,1,2024,3612,0,0,40,0,1,1,0,2022-04-30-3:02:14,1651287734000014
229,5,2,2630,5101,12,3,271,0,1,1,0,2022-04-30-3:02:15,1651287735000015
230,4,2,1966,3684,4,1,0,0,3,2,0,2022-04-30-3:02:16,1651287736000016
231,3,1,1964,3533,4,1,0,0,4,4,0,2022-04-30-3:02:17,1651287737000017
232,3,1,2303,4173,0,0,0,0,1,1,0,2022-04-30-3:02:18,1651287738000018
233,3,2,2097,3876,16,4,28,0,2,1,0,2022-04-30-3:02:19,1651287739000019
234,7,3,2724,5274,8,2,524,0,1,1,0,2022-04-30-3:02:20,165128774000002
235,8,2,2165,3680,4,1,0,0,1,1,0,2022-04-30-3:02:21,1651287741000021
236,3,1,2047,3742,0,0,0,0,2,1,0,2022-04-30-3:02:22,1651287742000022
237,4,2,2546,5001,20,5,208,0,1,1,0,2022-04-30-3:02:23,1651287743000023
238,4,2,2143,3798,8,2,12,0,1,1,0,2022-04-30-3:02:24,1651287744000024
239,3,2,2242,3994,555,14,76,0,2,1,0,2022-04-30-3:02:25,1651287745000025
240,7,4,3166,5950,8,2,164,1,8,6,1,2022-04-30-3:02:26,1651287746000026
241,7,3,3083,6201,40,10,248,2,12,12,2,2022-04-30-3:02:27,1651287747000027
242,3,1,2414,4162,4,1,0,0,2,1,0,2022-04-30-3:02:28,1651287748000028
243,4,2,2318,4066,0,0,511,0,1,1,0,2022-04-30-3:02:29,1651287749000029
244,6,1,2238,4000,8,2,532,0,1,1,0,2022-04-30-3:02:30,165128775000003
245,3,1,2049,3670,4,1,0,0,2,1,0,2022-04-30-3:02:31,1651287751000031
246,5,3,2571,4680,20,5,0,1,4,5,1,2022-04-30-3:02:32,1651287752000032
247,3,1,1930,3387,8,2,0,0,1,1,0,2022-04-30-3:02:33,1651287753000033
248,3,1,2063,3719,8,2,256,0,2,1,0,2022-04-30-3:02:34,1651287754000034
249,3,2,1981,3549,12,3,124,0,1,1,0,2022-04-30-3:02:35,1651287755000035
250,6,3,2753,5317,0,0,164,0,1,1,0,2022-04-30-3:02:36,1651287756000036
251,5,2,2239,4041,8,2,0,0,2,1,0,2022-04-30-3:02:37,1651287757000037
252,7,5,2693,4802,20,5,0,0,1,1,0,2022-04-30-3:02:38,1651287758000038
253,4,1,2192,3876,4,1,0,0,1,1,0,2022-04-30-3:02:39,1651287759000039
254,6,2,2682,5124,16,4,616,0,2,1,0,2022-04-30-3:02:40,165128776000004
255,4,2,2014,3691,0,0,32,0,1,1,0,2022-04-30-3:02:41,1651287761000041
256,4,2,2230,4005,4,1,0,0,3,3,0,2022-04-30-3:02:42,1651287762000042
257,3,1,1956,3475,12,3,0,0,2,1,0,2022-04-30-3:02:43,1651287763000043
258,5,3,2275,4107,4,1,336,0,1,1,0,2022-04-30-3:02:44,1651287764000044
259,4,2,2128,3830,16,4,260,0,1,1,0,2022-04-30-3:02:45,1651287765000045
260,6,3,2849,5413,0,0,152,0,2,1,0,2022-04-30-3:02:46,1651287766000046
261,21,12,3359,8235,8,2,1027,0,1,1,0,2022-04-30-3:02:47,1651287767000047
262,6,2,2657,4701,1153,285,0,0,1,1,0,2022-04-30-3:02:48,1651287768000048
263,5,2,2186,3835,8,2,2216,0,2,1,0,2022-04-30-3:02:49,1651287769000049
264,6,2,2653,4881,16,4,544,0,1,1,0,2022-04-30-3:02:50,165128777000005
265,4,2,2024,3505,20,5,0,0,1,1,0,2022-04-30-3:02:51,1651287771000051
266,4,2,2222,4113,32,2,0,0,4,3,0,2022-04-30-3:02:52,1651287772000052
267,5,2,2135,3549,36,7,3928,0,1,1,0,2022-04-30-3:02:53,1651287773000053
268,5,3,2164,3625,96,24,360,0,1,1,0,2022-04-30-3:02:54,1651287774000054
269,3,1,1782,3258,24,6,176,0,2,1,0,2022-04-30-3:02:55,1651287775000055
270,6,3,2848,5434,4,1,164,0,1,1,0,2022-04-30-3:02:56,1651287776000056
271,4,2,2132,3685,32,8,0,1,4,5,1,2022-04-30-3:02:57,1651287777000057
272,4,2,2233,3950,4,1,0,0,2,1,0,2022-04-30-3:02:58,1651287778000058
273,4,2,2302,3989,24,6,1802,0,1,1,0,2022-04-30-3:02:59,1651287779000059
274,8,3,2809,5219,32,8,3036,0,1,1,0,2022-04-30-3:03:0,16512877800
275,4,2,1951,3485,8,2,0,0,3,2,0,2022-04-30-3:03:1,1651287781000001
276,3,2,2261,4114,0,0,0,0,2,1,0,2022-04-30-3:03:2,1651287782000002
277,2,0,1792,3247,4,1,0,0,1,1,0,2022-04-30-3:03:3,1651287783000003
278,3,2,1949,3689,0,0,0,0,2,1,0,2022-04-30-3:03:4,1651287784000004
279,3,1,1869,3374,24,6,76,0,1,1,0,2022-04-30-3:03:5,1651287785000005
280,7,4,2832,5299,8,2,1910,0,1,1,0,2022-04-30-3:03:6,1651287786000006
281,5,3,2046,3684,8,2,0,0,4,3,0,2022-04-30-3:03:7,1651287787000007
282,6,4,2283,4267,24,4,2496,0,1,1,0,2022-04-30-3:03:8,1651287788000008
283,3,1,2095,3849,8,2,28,0,1,1,0,2022-04-30-3:03:9,1651287789000009
284,5,2,2495,4945,8,2,593,0,2,1,0,2022-04-30-3:03:10,165128779000001
285,3,1,2127,3867,0,0,0,0,1,1,0,2022-04-30-3:03:11,1651287791000011
286,4,3,2162,4093,0,0,0,0,1,1,0,2022-04-30-3:03:12,1651287792000012
287,3,2,1816,3378,4,1,0,0,2,1,0,2022-04-30-3:03:13,1651287793000013
288,3,1,1955,3701,12,3,0,0,1,1,0,2022-04-30-3:03:14,1651287794000014
289,4,2,1904,3469,20,5,148,0,1,1,0,2022-04-30-3:03:15,1651287795000015
290,6,3,2595,5164,24,6,168,0,2,1,0,2022-04-30-3:03:16,1651287796000016
291,3,1,1934,3565,8,2,0,0,3,3,0,2022-04-30-3:03:17,1651287797000017
292,4,2,2153,3946,0,0,0,0,1,1,0,2022-04-30-3:03:18,1651287798000018
293,4,2,2118,3866,16,4,24,0,2,1,0,2022-04-30-3:03:19,1651287799000019
294,7,3,2726,5186,16,4,1045,0,1,1,0,2022-04-30-3:03:20,165128780000002
295,8,2,2073,3522,8,2,0,0,1,1,0,2022-04-30-3:03:21,1651287801000021
296,3,2,2070,3830,20,5,0,1,5,5,1,2022-04-30-3:03:22,1651287802000022
297,3,1,1923,3319,8,2,0,0,1,1,0,2022-04-30-3:03:23,1651287803000023
298,3,1,2078,3761,0,0,0,0,1,1,0,2022-04-30-3:03:24,1651287804000024
299,5,2,2256,3934,72,18,116,1,9,6,1,2022-04-30-3:03:25,1651287805000025
300,10,5,3737,7872,56,14,368,2,10,10,2,2022-04-30-3:03:26,1651287806000026
